Rk,Player,HR,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS
182,Tim Beckham\beckhti01,12,2018,28,BAL,AL,96,402,369,45,85,17,0,35,27,0,100,3,1,2,10,1,2,.230,.287,.374,.661
183,Josh Bell\belljo02,12,2018,25,PIT,NL,148,583,501,74,131,31,4,62,77,2,104,0,0,5,12,2,5,.261,.357,.411,.768
184,Starlin Castro\castrst01,12,2018,28,MIA,NL,154,647,593,76,165,32,2,54,48,3,124,0,0,6,18,6,4,.278,.329,.400,.729
185,Francisco Cervelli\cervefr01,12,2018,32,PIT,NL,104,404,332,39,86,15,3,57,51,1,84,15,2,4,7,2,3,.259,.378,.431,.809
186,Charlie Culberson\culbech01,12,2018,29,ATL,NL,113,322,296,47,80,18,2,45,21,5,85,4,0,1,5,4,2,.270,.326,.466,.792
187,Brett Gardner\gardnbr01,12,2018,34,NYY,AL,140,609,530,95,125,20,7,45,65,0,107,5,4,5,6,16,2,.236,.322,.368,.690
188,Whit Merrifield\merriwh01,12,2018,29,KCR,AL,158,707,632,88,192,43,3,60,61,2,114,6,2,6,12,45,10,.304,.367,.438,.806
189,Daniel Murphy\murphda08,12,2018,33,TOT,NL,91,351,328,40,98,15,0,42,20,2,40,0,0,3,5,3,0,.299,.336,.454,.790
190,Ryan O'Hearn\ohearry01,12,2018,24,KCR,AL,44,170,149,23,39,10,2,30,20,0,45,1,0,0,0,0,0,.262,.353,.597,.950
191,Kurt Suzuki\suzukku01,12,2018,34,ATL,NL,105,388,347,45,94,24,0,50,22,0,43,13,0,6,6,0,0,.271,.332,.444,.776
192,Joey Votto\vottojo01,12,2018,34,CIN,NL,145,623,503,67,143,28,2,67,108,6,101,9,0,3,15,2,0,.284,.417,.419,.837
193,Tyler White\whitety01,12,2018,27,HOU,AL,66,237,210,27,58,12,3,42,24,0,49,2,0,1,1,0,1,.276,.354,.533,.888
194,Brian Anderson\anderbr06,11,2018,25,MIA,NL,156,670,590,87,161,34,4,65,62,2,129,16,0,2,18,2,4,.273,.357,.400,.757
195,Jake Bauers\bauerja01,11,2018,22,TBR,AL,96,388,323,48,65,22,2,48,54,0,104,3,2,6,3,6,6,.201,.316,.384,.700
196,Greg Bird\birdgr01,11,2018,25,NYY,AL,82,311,272,23,54,16,1,38,30,1,78,5,0,4,4,0,0,.199,.286,.386,.672
197,Lewis Brinson\brinsle01,11,2018,24,MIA,NL,109,406,382,31,76,10,5,42,17,2,120,4,0,2,6,2,1,.199,.240,.338,.577
198,Hunter Dozier\doziehu01,11,2018,26,KCR,AL,102,388,362,36,83,19,4,34,24,0,109,1,0,1,12,2,3,.229,.278,.395,.673
199,Wilmer Flores\florewi01,11,2018,26,NYM,NL,126,429,386,43,103,25,0,51,29,1,42,5,0,9,8,0,0,.267,.319,.417,.736
200,David Freese\freesda01,11,2018,35,TOT,NL,113,312,280,38,83,12,2,51,24,1,72,5,0,3,10,0,0,.296,.359,.471,.830
201,Lourdes Gurriel Jr.\gurrilo01,11,2018,24,TOR,AL,65,263,249,30,70,8,0,35,9,1,59,2,1,2,2,1,2,.281,.309,.446,.755
202,Jedd Gyorko\gyorkje01,11,2018,29,STL,NL,125,402,351,49,92,19,1,47,44,0,77,3,0,4,12,2,0,.262,.346,.416,.762
203,Chris Iannetta\iannech01,11,2018,35,COL,NL,110,360,299,36,67,13,1,36,50,5,87,7,1,3,13,0,0,.224,.345,.385,.730
204,JaCoby Jones\jonesja07,11,2018,26,DET,AL,129,467,429,54,89,22,6,34,24,0,142,11,1,2,9,13,5,.207,.266,.364,.630
205,Leonys Martin\martile01,11,2018,30,TOT,AL,84,353,318,48,81,15,3,33,30,1,77,3,0,2,2,7,4,.255,.323,.425,.747
206,Devin Mesoraco\mesorde01,11,2018,30,TOT,NL,84,274,244,24,54,10,0,33,25,3,52,4,0,1,9,0,0,.221,.303,.398,.700
207,Colin Moran\moranco01,11,2018,25,PIT,NL,144,465,415,49,115,19,1,58,39,4,82,4,0,7,6,0,2,.277,.340,.407,.747
208,Wil Myers\myerswi01,11,2018,27,SDP,NL,83,343,312,39,79,25,1,39,30,1,94,0,0,1,10,13,1,.253,.318,.446,.763
209,Steve Pearce\pearcst01,11,2018,35,TOT,AL,76,251,215,35,61,14,1,42,29,0,41,5,0,2,2,0,0,.284,.378,.512,.890
210,Miguel Rojas\rojasmi02,11,2018,29,MIA,NL,153,528,488,44,123,13,0,53,24,2,69,9,2,4,23,6,3,.252,.297,.346,.643
211,Andrelton Simmons\simmoan01,11,2018,28,LAA,AL,146,600,554,68,162,26,5,75,35,2,44,5,1,5,17,10,2,.292,.337,.417,.754
212,Denard Span\spande01,11,2018,34,TOT,AL,137,501,437,63,114,22,7,58,51,0,79,6,0,7,10,9,4,.261,.341,.419,.760
213,Devon Travis\travide01,11,2018,27,TOR,AL,103,378,357,41,83,14,3,44,16,1,64,5,0,0,8,3,2,.232,.275,.381,.656
214,Neil Walker\walkene01,11,2018,32,NYY,AL,113,398,347,48,76,12,1,46,42,3,87,5,0,4,3,0,0,.219,.309,.354,.664
215,Willy Adames\adamewi01,10,2018,22,TBR,AL,85,323,288,43,80,7,0,34,31,3,95,1,1,2,6,6,5,.278,.348,.406,.754
216,Jorge Alfaro\alfarjo01,10,2018,25,PHI,NL,108,377,344,35,90,16,2,37,18,6,138,14,0,1,2,3,0,.262,.324,.407,.731
217,Tucker Barnhart\barnhtu01,10,2018,27,CIN,NL,138,522,460,50,114,21,3,46,54,2,96,2,3,3,13,0,4,.248,.328,.372,.699
218,Lorenzo Cain\cainlo01,10,2018,32,MIL,NL,141,620,539,90,166,25,2,38,71,1,94,8,0,2,10,30,7,.308,.395,.417,.813
219,Robinson Cano\canoro01,10,2018,35,SEA,AL,80,348,310,44,94,22,0,50,32,2,47,4,0,2,9,0,0,.303,.374,.471,.845
220,Ji-Man Choi\choiji01,10,2018,27,TOT,ML,61,221,190,25,50,14,1,32,26,1,55,3,0,2,1,2,0,.263,.357,.505,.863
221,Willson Contreras\contrwi01,10,2018,26,CHC,NL,138,544,474,50,118,27,5,54,53,2,121,13,2,2,14,4,1,.249,.339,.390,.730
222,Elias Diaz\diazel01,10,2018,27,PIT,NL,82,277,252,33,72,12,0,34,21,1,40,1,0,3,4,0,1,.286,.339,.452,.792
223,Adam Frazier\fraziad01,10,2018,26,PIT,NL,113,352,318,52,88,23,2,35,29,2,53,3,1,1,3,1,3,.277,.342,.456,.798
224,Nick Hundley\hundlni01,10,2018,34,SFG,NL,96,305,282,34,68,13,2,31,22,2,85,1,0,0,8,2,1,.241,.298,.408,.706
225,Ender Inciarte\inciaen01,10,2018,27,ATL,NL,156,660,597,83,158,27,6,61,49,1,86,6,4,4,6,28,14,.265,.325,.380,.705
226,Jake Marisnick\marisja01,10,2018,27,HOU,AL,103,235,213,34,45,8,1,28,15,1,84,4,1,1,6,6,2,.211,.275,.399,.674
227,Russell Martin\martiru01,10,2018,35,TOR,AL,90,352,289,37,56,8,0,25,56,0,82,7,0,0,7,0,3,.194,.338,.325,.663
228,Eduardo Nunez\nunezed02,10,2018,31,BOS,AL,127,502,480,56,127,23,3,44,16,0,69,2,1,3,17,7,2,.265,.289,.388,.677
229,Austin Romine\rominau01,10,2018,29,NYY,AL,77,265,242,30,59,12,0,42,17,0,67,2,1,3,10,1,0,.244,.295,.417,.713
230,Jean Segura\segurje01,10,2018,28,SEA,AL,144,632,586,91,178,29,3,63,32,2,69,4,4,6,17,20,11,.304,.341,.415,.755
231,Jay Bruce\bruceja01,9,2018,31,NYM,NL,94,361,319,31,71,18,1,37,41,4,75,0,0,1,3,2,3,.223,.310,.370,.680
232,Yoenis Cespedes\cespeyo01,9,2018,32,NYM,NL,38,157,141,20,37,6,0,29,13,2,50,1,0,2,1,3,0,.262,.325,.496,.821
233,Johnny Field\fieldjo04,9,2018,26,TOT,AL,83,233,221,28,49,13,0,21,7,0,72,3,1,1,3,4,0,.222,.254,.403,.657
234,Carlos Gomez\gomezca01,9,2018,32,TBR,AL,118,408,360,42,75,15,2,32,25,0,103,21,2,0,6,12,3,.208,.298,.336,.634
235,John Hicks\hicksjo02,9,2018,28,DET,AL,81,312,288,35,75,12,1,32,22,0,84,0,1,1,9,0,1,.260,.312,.403,.715
236,Mikie Mahtook\mahtomi01,9,2018,28,DET,AL,67,250,223,24,45,4,2,29,21,1,66,3,0,3,3,4,1,.202,.276,.359,.635
237,Martin Maldonado\maldoma01,9,2018,31,TOT,AL,119,404,373,39,84,18,1,44,16,0,98,11,2,2,8,0,1,.225,.276,.351,.627
238,Victor Martinez\martivi01,9,2018,39,DET,AL,133,508,467,32,117,21,0,54,32,4,49,2,0,7,19,0,0,.251,.297,.353,.651
239,John Ryan Murphy\murphjr01,9,2018,27,ARI,NL,87,223,208,19,42,9,0,24,11,1,71,1,2,1,1,0,0,.202,.244,.375,.619
240,Omar Narvaez\narvaom01,9,2018,26,CHW,AL,97,322,280,30,77,14,1,30,38,1,65,2,2,0,5,0,2,.275,.366,.429,.794
241,Tyler O'Neill\oneilty01,9,2018,23,STL,NL,61,142,130,29,33,5,0,23,7,0,57,3,0,2,0,2,0,.254,.303,.500,.803
242,Hernan Perez\perezhe01,9,2018,27,MIL,NL,132,334,316,36,80,11,2,29,17,1,71,0,0,1,6,11,3,.253,.290,.386,.676
243,Manny Pina\pinama01,9,2018,31,MIL,NL,98,337,306,39,77,13,2,28,21,3,62,5,1,4,13,2,0,.252,.307,.395,.702
244,JT Riddle\riddljt01,9,2018,26,MIA,NL,102,332,308,28,71,10,4,36,20,1,67,0,3,1,4,0,3,.231,.277,.377,.653
245,Daniel Robertson\roberda10,9,2018,24,TBR,AL,87,340,282,46,74,16,0,34,43,0,77,13,0,2,7,2,2,.262,.382,.415,.797
246,Amed Rosario\rosaram01,9,2018,22,NYM,NL,154,592,554,76,142,26,8,51,29,4,119,3,3,3,9,24,11,.256,.295,.381,.676
247,Pablo Sandoval\sandopa01,9,2018,31,SFG,NL,92,252,230,22,57,10,1,40,19,2,52,2,0,1,9,0,0,.248,.310,.417,.727
248,Jorge Soler\solerjo01,9,2018,26,KCR,AL,61,257,223,27,59,18,0,28,28,0,69,4,0,2,6,3,1,.265,.354,.466,.820
249,Luis Valbuena\valbulu01,9,2018,32,LAA,AL,96,288,266,23,53,9,0,33,19,3,100,1,0,2,2,3,0,.199,.253,.335,.588
250,Danny Valencia\valenda01,9,2018,33,BAL,AL,78,282,255,28,67,8,1,28,22,2,53,0,0,5,8,1,1,.263,.316,.408,.723
251,Kolten Wong\wongko01,9,2018,27,STL,NL,127,407,353,41,88,18,2,38,31,3,60,14,6,3,6,6,5,.249,.332,.388,.720
252,Ben Zobrist\zobribe01,9,2018,37,CHC,NL,139,520,455,67,139,28,3,58,55,1,60,2,1,7,8,3,4,.305,.378,.440,.817
253,Aaron Altherr\altheaa01,8,2018,27,PHI,NL,105,285,243,28,44,11,1,38,36,0,91,4,0,2,13,3,2,.181,.295,.333,.628
254,Pedro Alvarez\alvarpe01,8,2018,31,BAL,AL,45,127,111,18,20,2,0,18,16,0,36,0,0,0,2,0,0,.180,.283,.414,.698
255,Nicky Delmonico\delmoni01,8,2018,25,CHW,AL,88,318,284,31,61,11,5,25,27,1,80,6,0,1,7,1,2,.215,.296,.373,.669
256,Josh Donaldson\donaljo02,8,2018,32,TOT,AL,52,219,187,30,46,14,0,23,31,2,54,0,0,1,3,2,0,.246,.352,.449,.801
257,Tyler Flowers\flowety01,8,2018,32,ATL,NL,82,296,251,34,57,9,0,30,35,0,76,9,0,1,6,0,0,.227,.341,.359,.700
258,Dexter Fowler\fowlede01,8,2018,32,STL,NL,90,334,289,40,52,10,0,31,38,0,75,3,0,4,2,5,2,.180,.278,.298,.576
259,Alen Hanson\hansoal01,8,2018,25,SFG,NL,110,310,294,36,74,17,5,39,9,0,71,1,3,3,4,7,3,.252,.274,.425,.699
260,Josh Harrison\harrijo05,8,2018,30,PIT,NL,97,374,344,41,86,13,1,37,18,1,68,5,2,5,8,3,0,.250,.293,.363,.656
261,Jason Heyward\heywaja01,8,2018,28,CHC,NL,127,489,440,67,119,23,4,57,42,1,60,2,2,2,7,1,1,.270,.335,.395,.731
262,Scott Kingery\kingesc01,8,2018,24,PHI,NL,147,484,452,55,102,23,2,35,24,1,126,3,0,5,2,10,3,.226,.267,.338,.605
263,Manuel Margot\margoma01,8,2018,23,SDP,NL,141,519,477,50,117,26,8,51,32,4,88,2,1,7,9,11,10,.245,.292,.384,.675
264,James McCann\mccanja02,8,2018,28,DET,AL,118,457,427,31,94,16,0,39,26,0,116,2,0,2,9,0,3,.220,.267,.314,.581
265,Yairo Munoz\munozya01,8,2018,23,STL,NL,108,329,293,39,81,16,0,42,30,7,71,4,0,2,3,5,6,.276,.350,.413,.763
266,Renato Nunez\nunezre01,8,2018,24,TOT,AL,73,261,236,28,61,14,0,22,19,0,62,4,0,2,4,0,0,.258,.322,.419,.741
267,Joey Rickard\rickajo01,8,2018,27,BAL,AL,79,230,213,27,52,10,1,23,15,0,55,2,0,0,3,4,2,.244,.300,.413,.713
268,Yolmer Sanchez\sanchca01,8,2018,26,CHW,AL,155,662,600,62,145,34,10,55,49,0,138,8,2,3,9,14,6,.242,.306,.372,.678
269,Max Stassi\stassma01,8,2018,27,HOU,AL,88,250,221,28,50,13,0,27,23,0,74,6,0,0,6,0,0,.226,.316,.394,.710
270,Matt Wieters\wietema01,8,2018,32,WSN,NL,76,271,235,24,56,8,0,30,30,3,45,3,1,2,5,0,1,.238,.330,.374,.704
271,Alex Avila\avilaal01,7,2018,31,ARI,NL,80,234,194,13,32,6,0,20,37,2,90,1,0,2,4,0,0,.165,.299,.304,.603
272,Franchy Cordero\cordefr02,7,2018,23,SDP,NL,40,154,139,19,33,5,1,19,14,0,55,0,1,0,1,5,2,.237,.307,.439,.746
273,Wilmer Difo\difowi01,7,2018,26,WSN,NL,148,456,408,55,94,14,7,42,39,5,82,2,3,4,8,10,3,.230,.298,.350,.649
274,Phil Ervin\ervinph01,7,2018,25,CIN,NL,78,247,218,27,55,10,1,31,20,1,60,5,0,4,5,6,1,.252,.324,.404,.728
275,Mitch Garver\garvemi01,7,2018,27,MIN,AL,102,335,302,38,81,19,2,45,29,2,72,2,1,1,8,0,0,.268,.335,.414,.749
276,Brandon Guyer\guyerbr01,7,2018,32,CLE,AL,103,221,194,25,40,11,0,27,15,0,48,11,1,0,5,1,1,.206,.300,.371,.671
277,Brock Holt\holtbr01,7,2018,30,BOS,AL,109,367,321,41,89,18,2,46,37,2,73,7,0,2,7,7,7,.277,.362,.411,.774
278,Matthew Joyce\joycema01,7,2018,33,OAK,AL,83,246,207,34,43,9,0,15,35,2,53,1,1,2,3,0,2,.208,.322,.353,.675
279,Kevin Kiermaier\kiermke01,7,2018,28,TBR,AL,88,367,332,44,72,12,9,29,25,2,91,6,2,2,4,10,5,.217,.282,.370,.653
280,Jefry Marte\marteje01,7,2018,27,LAA,AL,90,209,194,28,42,7,1,22,13,0,41,2,0,0,6,1,1,.216,.273,.371,.644
281,Brian McCann\mccanbr01,7,2018,34,HOU,AL,63,216,189,22,40,3,0,23,19,0,40,6,0,2,7,0,1,.212,.301,.339,.640
282,Brad Miller\millebr02,7,2018,28,TOT,ML,75,254,230,21,57,13,2,29,22,1,82,0,0,2,4,0,0,.248,.311,.413,.724
283,Kevin Plawecki\plaweke01,7,2018,27,NYM,NL,79,277,238,33,50,13,2,30,28,2,65,9,1,1,12,0,1,.210,.315,.370,.685
284,Cory Spangenberg\spangco01,7,2018,27,SDP,NL,116,329,298,35,70,9,4,25,25,0,108,2,4,0,6,6,1,.235,.298,.362,.661
285,Joey Wendle\wendljo01,7,2018,28,TBR,AL,139,545,487,62,146,33,6,61,37,4,96,9,2,10,11,16,4,.300,.354,.435,.789
286,Jesse Winker\winkeje01,7,2018,24,CIN,NL,89,334,281,38,84,16,0,43,49,4,46,2,1,1,6,0,0,.299,.405,.431,.836
287,Ehire Adrianza\adriaeh01,6,2018,28,MIN,AL,114,366,335,42,84,23,1,39,24,2,82,1,4,2,4,5,1,.251,.301,.379,.680
288,Elvis Andrus\andruel01,6,2018,29,TEX,AL,97,428,395,53,101,20,3,33,28,0,66,3,0,2,8,5,3,.256,.308,.367,.675
289,Francisco Arcia\arciafr01,6,2018,28,LAA,AL,40,106,103,10,21,5,0,23,1,0,27,2,0,0,4,1,0,.204,.226,.427,.654
290,David Bote\boteda01,6,2018,25,CHC,NL,74,210,184,23,44,9,2,33,19,1,60,4,0,3,3,3,4,.239,.319,.408,.727
291,Melky Cabrera\cabreme01,6,2018,33,CLE,AL,78,278,250,28,70,17,0,39,20,0,38,3,0,5,10,1,1,.280,.335,.420,.755
292,Welington Castillo\castiwe01,6,2018,31,CHW,AL,49,181,170,17,44,7,0,15,9,0,46,2,0,0,7,1,0,.259,.304,.406,.710
293,Adam Engel\engelad01,6,2018,26,CHW,AL,143,463,429,49,101,17,4,29,18,0,129,8,7,1,1,16,8,.235,.279,.336,.614
294,Dustin Fowler\fowledu01,6,2018,23,OAK,AL,69,203,192,19,43,3,2,23,8,0,47,1,0,2,2,6,4,.224,.256,.354,.610
295,Adrian Gonzalez\gonzaad01,6,2018,36,NYM,NL,54,187,169,15,40,5,0,26,15,3,34,1,0,2,5,0,0,.237,.299,.373,.672
296,Brian Goodwin\goodwbr01,6,2018,27,TOT,ML,75,180,159,20,38,6,0,25,16,0,57,3,1,1,0,4,2,.239,.318,.390,.708
297,Adeiny Hechavarria\hechaad01,6,2018,29,TOT,ML,94,321,296,34,73,11,0,31,16,2,58,0,2,7,7,2,0,.247,.279,.345,.624
298,Tony Kemp\kempto01,6,2018,26,HOU,AL,97,295,255,37,67,15,0,30,32,1,44,3,3,1,7,9,3,.263,.351,.392,.743
299,Erik Kratz\kratzer01,6,2018,38,MIL,NL,67,219,203,18,48,6,0,23,6,0,40,7,1,2,8,1,0,.236,.280,.355,.634
300,Jake Lamb\lambja01,6,2018,27,ARI,NL,56,238,207,34,46,8,0,31,26,0,65,1,0,4,4,1,2,.222,.307,.348,.655
301,Brandon Lowe\lowebr01,6,2018,23,TBR,AL,43,148,129,16,30,6,2,25,16,0,38,2,0,1,3,2,1,.233,.324,.450,.774
302,Joe Mauer\mauerjo01,6,2018,35,MIN,AL,127,543,486,64,137,27,1,48,51,5,86,2,1,3,9,0,1,.282,.351,.379,.729
303,Billy McKinney\mckinbi01,6,2018,23,TOT,AL,38,132,119,14,30,7,0,13,11,0,33,1,0,1,0,1,0,.252,.318,.462,.780
304,Austin Meadows\meadoau01,6,2018,23,TOT,ML,59,191,178,19,51,9,2,17,10,2,40,1,0,2,1,5,1,.287,.325,.461,.785
305,Jordy Mercer\mercejo03,6,2018,31,PIT,NL,117,436,394,43,99,29,2,39,32,9,87,6,1,3,12,2,0,.251,.315,.381,.696
306,Gerardo Parra\parrage01,6,2018,31,COL,NL,142,443,401,52,114,17,0,53,32,3,75,5,2,3,6,11,4,.284,.342,.372,.714
307,Jorge Polanco\polanjo01,6,2018,24,MIN,AL,77,333,302,38,87,18,3,42,25,0,62,2,3,1,5,7,7,.288,.345,.427,.773
308,Hanley Ramirez\ramirha01,6,2018,34,BOS,AL,44,195,177,25,45,7,0,29,14,0,35,2,0,2,9,4,1,.254,.313,.395,.708
309,Jose Rondon\rondojo02,6,2018,24,CHW,AL,42,107,100,15,23,6,0,14,7,0,30,0,0,0,3,2,1,.230,.280,.470,.750
310,Ryan Rua\ruary01,6,2018,28,TEX,AL,61,147,139,17,27,3,1,12,5,0,53,0,2,1,2,3,1,.194,.221,.360,.580
311,Michael A. Taylor\taylomi02,6,2018,27,WSN,NL,134,385,353,46,80,22,3,28,29,2,116,1,2,0,9,24,6,.227,.287,.357,.644
312,Preston Tucker\tuckepr01,6,2018,27,TOT,NL,97,184,166,19,38,11,0,27,13,0,43,4,0,1,2,0,0,.229,.299,.404,.703
313,Taylor Ward\wardta01,6,2018,24,LAA,AL,40,147,135,14,24,3,0,15,9,0,45,3,0,0,0,2,0,.178,.245,.333,.578
314,Chris Young\youngch04,6,2018,34,LAA,AL,56,128,113,17,19,2,1,13,11,0,37,2,1,1,1,2,0,.168,.252,.363,.615
315,Albert Almora\almoral01,5,2018,24,CHC,NL,152,479,444,62,127,24,1,41,24,1,83,3,2,6,12,1,3,.286,.323,.378,.701
316,Franklin Barreto\barrefr02,5,2018,22,OAK,AL,32,75,73,10,17,4,0,16,1,0,29,1,0,0,3,0,0,.233,.253,.493,.746
317,Jose Briceno\bricejo01,5,2018,25,LAA,AL,46,128,117,12,28,2,0,10,8,0,35,2,1,0,2,0,1,.239,.299,.385,.684
318,Zack Cozart\cozarza01,5,2018,32,LAA,AL,58,253,224,29,49,13,2,18,19,0,42,7,0,3,7,0,0,.219,.296,.362,.658
319,Brandon Dixon\dixonbr01,5,2018,26,CIN,NL,74,124,118,14,21,6,0,10,6,0,43,0,0,0,2,0,0,.178,.218,.356,.574
320,Adam Eaton\eatonad02,5,2018,29,WSN,NL,95,370,319,55,96,18,1,33,38,0,64,11,2,0,2,9,1,.301,.394,.411,.805
321,Robbie Grossman\grossro01,5,2018,28,MIN,AL,129,465,396,50,108,27,1,48,60,0,83,2,2,5,2,0,1,.273,.367,.384,.751
322,Guillermo Heredia\heredgu01,5,2018,27,SEA,AL,125,337,292,29,69,14,1,19,32,0,52,4,7,2,4,2,4,.236,.318,.342,.661
323,Dilson Herrera\herredi01,5,2018,24,CIN,NL,53,97,87,11,16,5,0,11,8,0,39,2,0,0,0,0,0,.184,.268,.414,.682
324,Jose Iglesias\iglesjo01,5,2018,28,DET,AL,125,464,432,43,116,31,3,48,19,0,47,8,3,2,11,15,6,.269,.310,.389,.699
325,Ramon Laureano\laurera01,5,2018,23,OAK,AL,48,176,156,27,45,12,1,19,16,0,50,2,0,2,0,7,1,.288,.358,.474,.832
326,Sandy Leon\leonsa01,5,2018,29,BOS,AL,89,288,265,30,47,12,0,22,15,0,75,4,3,1,6,1,0,.177,.232,.279,.511
327,Ryan McMahon\mcmahry01,5,2018,23,COL,NL,91,202,181,17,42,9,1,19,18,2,64,2,0,1,0,1,0,.232,.307,.376,.683
328,Jose Pirela\pireljo01,5,2018,28,SDP,NL,146,473,438,54,109,23,2,32,30,1,89,3,0,2,10,6,3,.249,.300,.345,.645
329,Buster Posey\poseybu01,5,2018,31,SFG,NL,105,448,398,47,113,22,1,41,45,3,53,3,0,2,12,3,2,.284,.359,.382,.741
330,Ronny Rodriguez\rodriro03,5,2018,26,DET,AL,62,206,191,17,42,7,0,20,10,0,42,0,3,2,7,2,0,.220,.256,.335,.591
331,Sean Rodriguez\rodrise01,5,2018,33,PIT,NL,66,173,150,21,25,5,1,19,22,1,60,1,0,0,1,1,0,.167,.277,.313,.591
332,Addison Russell\russead02,5,2018,24,CHC,NL,130,465,420,52,105,21,1,38,40,2,99,2,1,2,7,4,0,.250,.317,.340,.657
333,Tyler Saladino\saladty01,5,2018,28,TOT,ML,58,139,126,13,31,4,0,16,9,0,41,1,2,1,3,2,2,.246,.299,.397,.696
334,Domingo Santana\santado01,5,2018,25,MIL,NL,85,235,211,21,56,14,1,20,20,1,77,1,0,3,3,1,1,.265,.328,.412,.740
335,Dominic Smith\smithdo02,5,2018,23,NYM,NL,56,149,143,14,32,11,1,11,4,0,47,2,0,0,2,0,0,.224,.255,.420,.675
336,Steven Souza Jr.\souzast01,5,2018,29,ARI,NL,72,272,241,21,53,15,3,29,28,0,75,3,0,0,4,6,1,.220,.309,.369,.678
337,Austin Barnes\barneau01,4,2018,28,LAD,NL,100,238,200,32,41,5,0,14,31,4,67,6,1,0,7,4,3,.205,.329,.290,.619
338,Jorge Bonifacio\bonifjo01,4,2018,25,KCR,AL,69,270,236,31,53,16,2,23,29,1,71,2,1,2,3,0,1,.225,.312,.360,.672
339,Keon Broxton\broxtke01,4,2018,28,MIL,NL,51,89,78,15,14,2,2,11,11,0,28,0,0,0,0,5,1,.179,.281,.410,.691
340,Curt Casali\casalcu01,4,2018,29,CIN,NL,52,156,140,15,41,10,0,16,12,1,32,2,1,1,5,0,2,.293,.355,.450,.805
341,Austin Dean\deanau01,4,2018,24,MIA,NL,34,122,113,16,25,4,0,14,7,0,22,2,0,0,1,1,0,.221,.279,.363,.642
342,Matt Duffy\duffyma01,4,2018,27,TBR,AL,132,560,503,59,148,22,1,44,47,1,93,7,1,2,12,12,6,.294,.361,.366,.727
343,Alcides Escobar\escobal02,4,2018,31,KCR,AL,140,531,485,54,112,22,3,34,29,1,74,5,8,4,14,8,2,.231,.279,.313,.593
344,Derek Fisher\fishede01,4,2018,24,HOU,AL,42,86,79,13,13,2,2,11,5,0,42,0,0,2,0,2,0,.165,.209,.392,.602
345,Aramis Garcia\garciar01,4,2018,25,SFG,NL,19,65,63,8,18,1,0,9,2,0,31,0,0,0,1,0,0,.286,.308,.492,.800
346,Leury Garcia\garcile02,4,2018,27,CHW,AL,82,275,258,23,70,7,4,32,9,0,69,3,4,1,2,12,1,.271,.303,.376,.679
347,Dee Gordon\gordode01,4,2018,30,SEA,AL,141,588,556,62,149,17,8,36,9,0,80,9,9,5,10,30,12,.268,.288,.349,.637
348,Billy Hamilton\hamilbi02,4,2018,27,CIN,NL,153,556,504,74,119,16,9,29,46,0,132,1,1,4,1,34,10,.236,.299,.327,.626
349,Travis Jankowski\jankotr01,4,2018,27,SDP,NL,117,387,347,45,90,12,3,17,37,0,73,1,2,0,7,24,7,.259,.332,.346,.678
350,Howie Kendrick\kendrho01,4,2018,34,WSN,NL,40,160,152,17,46,14,0,12,5,1,29,2,0,1,6,1,1,.303,.331,.474,.805
351,Isiah Kiner-Falefa\kineris01,4,2018,23,TEX,AL,111,396,356,43,93,18,2,34,28,1,62,6,5,1,14,7,5,.261,.325,.357,.682
352,Andrew Knapp\knappan01,4,2018,26,PHI,NL,84,215,187,19,37,6,2,15,24,1,75,2,1,1,2,1,0,.198,.294,.316,.610
353,Michael Lorenzen\lorenmi01,4,2018,26,CIN,NL,54,34,31,5,9,1,0,10,2,0,9,0,1,0,4,0,0,.290,.333,.710,1.043
354,Jonathan Lucroy\lucrojo01,4,2018,32,OAK,AL,126,454,415,41,100,21,1,51,29,1,65,3,1,6,12,0,0,.241,.291,.325,.617
355,Cameron Maybin\maybica01,4,2018,31,TOT,ML,129,384,342,32,85,14,2,28,38,1,75,2,0,2,7,10,5,.249,.326,.336,.662
356,Cedric Mullins\mullice01,4,2018,23,BAL,AL,45,191,170,23,40,9,0,11,17,0,37,2,2,0,1,2,3,.235,.312,.359,.671
357,Peter O'Brien\obriepe01,4,2018,27,MIA,NL,22,74,66,8,18,5,0,10,7,0,22,0,0,1,2,0,0,.273,.338,.530,.868
358,Chris Owings\owingch01,4,2018,26,ARI,NL,106,309,281,34,58,15,0,22,24,4,75,2,0,2,4,11,4,.206,.272,.302,.574
359,Joe Panik\panikjo01,4,2018,27,SFG,NL,102,392,358,38,91,14,1,24,26,3,30,3,1,4,10,4,2,.254,.307,.332,.639
360,Hunter Pence\pencehu01,4,2018,35,SFG,NL,97,248,235,19,53,11,1,24,11,1,59,0,0,2,1,5,1,.226,.258,.332,.590
361,Jose Reyes\reyesjo01,4,2018,35,NYM,NL,110,251,228,30,43,12,3,16,22,1,39,0,1,0,5,5,2,.189,.260,.320,.580
362,Rene Rivera\riverre01,4,2018,34,TOT,ML,33,91,86,8,20,4,0,11,4,0,35,1,0,0,3,0,0,.233,.275,.419,.693
363,Rowdy Tellez\tellero01,4,2018,23,TOR,AL,23,73,70,10,22,9,0,14,2,0,21,0,0,1,0,0,0,.314,.329,.614,.943
